id,text,label
75123,ការតាំងចិត្តរបស់គាត់គួរឱ្យកោតសរសើរ,POS
75124,ពាក្យសម្តីរបស់នាងធ្វើឱ្យខ្ញុំឈឺចាប់,NEG
75125,យន្តហោះនឹងចុះចតក្នុងរយៈពេលដប់ប្រាំនាទីទៀត,NEU
75126,សណ្ឋាគារនេះមានអាងហែលទឹកស្អាតណាស់,POS
75127,ខ្ញុំមានអារម្មណ៍ថាចាញ់បោកគេ,NEG
75128,គាត់ជាវេជ្ជបណ្ឌិតដែលមានជំនាញច្បាស់លាស់,NEU
75129,បរិយាកាសការងារនៅទីនេះល្អណាស់,POS
75130,ក្លិនស្អុយពីលូធ្វើឱ្យប៉ះពាល់ដល់ការរស់នៅ,NEG
75131,ខ្ញុំនឹងទៅទិញម្ហូបនៅផ្សារទំនើប,NEU
75132,សេវាកម្មរហ័សទាន់ចិត្តគួរឱ្យពេញចិត្ត,POS
75133,ការរិះគន់របស់គាត់គ្មានមូលដ្ឋានច្បាស់លាស់ទេ,NEG
75134,ក្មេងៗលេងលាក់កន្សែងនៅទីធ្លាសាលា,NEU
75135,ម្ហូបខ្មែរមានរសជាតិឆ្ងាញ់ពិសាអស្ចារ្យ,POS
75136,ខ្ញុំមិនអាចចូលប្រើគណនីរបស់ខ្ញុំបានទេវាពិតជាស្មុគស្មាញ,NEG
75137,ថ្ងៃស្អែកជាថ្ងៃឈប់សម្រាក,NEU
75138,ការជួយសង្គ្រោះនេះគឺជាអំពើដ៏ថ្លៃថ្លា,POS
75139,ខ្ញុំធុញទ្រាន់នឹងការកកស្ទះចរាចរណ៍រាល់ថ្ងៃ,NEG
75140,គាត់កំពុងសាងសង់ផ្ទះថ្មីមួយ,NEU
75141,យើងទទួលបានការស្វាគមន៍យ៉ាងកក់ក្តៅ,POS
75142,តម្លៃប្រេងសាំងឡើងថ្លៃប៉ះពាល់ដល់ជីវភាពប្រជាជន,NEG
75143,ខ្ញុំចូលចិត្តញ៉ាំបាយស្រូបពេលព្រឹក,NEU
75144,ទេសភាពថ្ងៃលិចនៅអង្គរវត្តស្អាតឥតខ្ចោះ,POS
75145,គាត់ជាមនុស្សអាត្មានិយមមិនគិតពីអ្នកដទៃ,NEG
75146,សិស្សកំពុងប្រឡងបញ្ចប់ការសិក្សា,NEU
75147,ភាពស្ងប់ស្ងាត់នៃចិត្តនាំមកនូវសេចក្តីសុខ,POS
75148,សង្គមនេះពោរពេញដោយអំពើហិង្សា,NEG
75149,ខ្ញុំត្រូវការទិញសំបុត្រយន្តហោះទៅភ្នំពេញ,NEU
75150,ការច្នៃប្រឌិតនេះនឹងជួយសម្រួលដល់ការងារជាច្រើន,POS
75151,ខ្ញុំមិនពេញចិត្តនឹងការផ្លាស់ប្តូរនេះទេ,NEG
75152,គាត់កំពុងមើលទូរទស្សន៍ក្នុងបន្ទប់ទទួលភ្ញៀវ,NEU
75153,សម្លៀកបំពាក់ប្រពៃណីខ្មែរពិតជាស្រស់ស្អាត,POS
75154,ការបម្រើសេវាមានភាពឆ្គាំឆ្គងច្រើន,NEG
75155,យើងត្រូវការពារបរិស្ថានធម្មជាតិ,NEU
75156,ខ្ញុំមានកិត្តិយសណាស់ដែលបានចូលរួមកម្មវិធីនេះ,POS
75157,សំឡេងស្រែកឡូឡាធ្វើឱ្យបាត់បង់សណ្តាប់ធ្នាប់,NEG
75158,អ្នកគ្រូកំពុងបង្រៀនអក្សរខ្មែរ,NEU
75159,ដំណោះស្រាយនេះមានប្រសិទ្ធភាពខ្ពស់,POS
75160,ខ្ញុំមានអារម្មណ៍ថាគេមិនយកចិត្តទុកដាក់លើខ្ញុំ,NEG
75161,តុឈើនេះមានពណ៌ត្នោតចាស់,NEU
75162,ការជួបជុំគ្រួសារតែងតែផ្តល់នូវភាពកក់ក្តៅ,POS
75163,ហាងនេះលក់របស់ថ្លៃហើយគុណភាពអន់,NEG
75164,ខ្ញុំផឹកកាហ្វេមួយកែវរៀងរាល់ព្រឹក,NEU
75165,គាត់ជាមិត្តល្អដែលតែងតែជួយខ្ញុំ,POS
75166,បញ្ហានេះស្មុគស្មាញណាស់ដោះស្រាយមិនចេញទេ,NEG
75167,មេឃកំពុងរកកន្លែងភ្លៀងហើយ,NEU
75168,ការសម្តែងសិល្បៈបុរាណពិតជាអស្ចារ្យណាស់,POS
75169,សៀវភៅនេះផ្តល់ចំណេះដឹងទូលំទូលាយល្អណាស់,POS
75170,ខ្ញុំមិនចូលចិត្តពណ៌របស់វាទេមើលទៅស្រអាប់,NEG
75171,សត្វឆ្កែកំពុងដេកនៅក្រោមដើមឈើ,NEU
75172,ការរៀបចំតុបតែងក្នុងបន្ទប់ពិតជាមានសោភ័ណភាព,POS
75173,អាកប្បកិរិយារបស់គាត់ធ្វើឱ្យខ្ញុំក្តៅក្រហាយ,NEG
75174,ពួកយើងដើរលេងតាមឆ្នេរខ្សាច់នៅពេលល្ងាច,NEU
75175,ទឹកមុខរបស់នាងពោរពេញដោយក្តីសប្បាយរីករាយ,POS
75176,ការងារនេះធ្ងន់ធ្ងរពេកសម្រាប់មនុស្សម្នាក់,NEG
75177,ខ្ញុំបានឃើញគាត់នៅឯផ្សារទំនើបកាលពីម្សិលមិញ,NEU
75178,រសជាតិបង្អែមនេះផ្អែមល្មមឆ្ងាញ់ពិសា,POS
75179,បន្ទប់នេះងងឹតហើយគួរឱ្យខ្លាច,NEG
75180,រថភ្លើងនឹងមកដល់នៅម៉ោងប្រាំបី,NEU
75181,គំនិតរបស់អ្នកពិតជាមានតម្លៃសម្រាប់ការអភិវឌ្ឍន៍,POS
75182,ខ្ញុំមានអារម្មណ៍ថាបាក់ទឹកចិត្តយ៉ាងខ្លាំង,NEG
75183,សិស្សកំពុងលើកដៃឆ្លើយសំណួរគ្រូ,NEU
75184,ទេសភាពវាលស្រែពណ៌បៃតងធ្វើឱ្យភ្នែកត្រជាក់,POS
75185,សេវាកម្មដឹកជញ្ជូននេះធ្វេសប្រហែសណាស់,NEG
75186,គាត់កំពុងផឹកតែនៅរានហាលមុខផ្ទះ,NEU
75187,មិត្តភាពរបស់យើងនឹងស្ថិតស្ថេរជារៀងរហូត,POS
75188,ការចំណាយលើសពីចំណូលធ្វើឱ្យមានវិបត្តិហិរញ្ញវត្ថុ,NEG
75189,នាងទិញបន្លែនិងត្រីពីផ្សារ,NEU
75190,សំឡេងតន្ត្រីនេះធ្វើឱ្យខ្ញុំមានអារម្មណ៍រំភើប,POS
75191,ផ្លូវនេះសុទ្ធតែរន្ធធ្វើឱ្យខូចឡានអស់ហើយ,NEG
75192,កូនក្មេងកំពុងលេងខ្សាច់នៅសួនច្បារ,NEU
75193,ការទទួលស្វាគមន៍យ៉ាងកក់ក្តៅពីម្ចាស់ផ្ទះ,POS
75194,ខ្ញុំមិនពេញចិត្តនឹងលក្ខខណ្ឌការងារនេះទេ,NEG
75195,ព្រះអាទិត្យលិចនៅទិសខាងលិច,NEU
75196,ផលិតផលនេះប្រើប្រាស់បានយូរនិងធន់ល្អ,POS
75197,ក្លិនសំរាមធ្វើឱ្យប៉ះពាល់ដល់សុខភាពអ្នកភូមិ,NEG
75198,គាត់ជិះម៉ូតូទៅសាលារៀន,NEU
75199,ក្តីស្រមៃរបស់ខ្ញុំបានក្លាយជាការពិតហើយ,POS
75200,ការរង់ចាំយូរធ្វើឱ្យខ្ញុំមួម៉ៅ,NEG
75201,សៀវភៅនេះសរសេរដោយអ្នកនិពន្ធល្បីឈ្មោះ,NEU
75202,ទឹកចិត្តសប្បុរសធម៌របស់គាត់គួរឱ្យគោរព,POS
75203,អាហារនេះមានរសជាតិល្វីងពិបាកលេប,NEG
75204,យើងនឹងទៅលេងជីដូននៅចុងខែនេះ,NEU
75205,ខ្យល់អាកាសបរិសុទ្ធនៅតំបន់ភ្នំល្អណាស់,POS
75206,ខ្ញុំមានអារម្មណ៍ថាអស់កម្លាំងខ្លាំងណាស់ថ្ងៃនេះ,NEG
75207,នាងកំពុងដេរអាវថ្មីសម្រាប់កូន,NEU
75208,ភាពជឿជាក់លើខ្លួនឯងគឺជាកម្លាំងជំរុញដ៏សំខាន់,POS
75209,ការស្តីបន្ទោសដោយគ្មានហេតុផលធ្វើឱ្យខ្ញុំខឹង,NEG
75210,ពួកគេកំពុងដាំកូនឈើនៅក្នុងសាលា,NEU
75211,ស្នាមញញឹមរបស់កូនគឺជាកម្លាំងចិត្តរបស់ម៉ាក់,POS
75212,ទូរស័ព្ទនេះឆាប់អស់ថ្មណាស់,NEG
75213,ខ្ញុំចូលចិត្តពណ៌ខៀវនិងពណ៌ស,NEU
75214,សួនបន្លែនេះដាំតាមបែបធម្មជាតិសុទ្ធសាធ,POS
75215,ការបាត់បង់ទំនុកចិត្តគឺជារឿងអាក្រក់បំផុត,NEG
75216,គាត់កំពុងពិនិត្យមើលឯកសារសំខាន់ៗ,NEU
75217,ខ្ញុំពេញចិត្តនឹងការបកស្រាយរបស់គាត់ណាស់,POS
75218,សំឡេងរំខានពីការដ្ឋានសំណង់ធ្វើឱ្យខ្ញុំធុញ,NEG
75219,ប៉ូលិសកំពុងសម្រួលចរាចរណ៍នៅផ្លូវបំបែក,NEU
75220,វាជាបទពិសោធន៍ដ៏អស្ចារ្យដែលមិនធ្លាប់មាន,POS
75221,តម្លៃទំនិញឡើងថ្លៃហួសពីលទ្ធភាព,NEG
75222,នាងកំពុងនិយាយទូរស័ព្ទជាមួយមិត្តភក្តិ,NEU
75223,ការជួយសង្គ្រោះកុមារកំព្រាគឺជាអំពើល្អ,POS
75224,ខ្ញុំស្អប់ការកុហកបោកប្រាស់បំផុត,NEG
75225,រថយន្តក្រុងបានមកដល់ចំណតហើយ,NEU
75226,ទេសភាពទឹកធ្លាក់ពិតជាស្រស់ស្អាតខ្លាំងណាស់,POS
75227,កំហុសបច្ចេកទេសធ្វើឱ្យការងាររអាក់រអួល,NEG
75228,យើងញ៉ាំបាយថ្ងៃត្រង់នៅម៉ោងដប់ពីរ,NEU
75229,ការតស៊ូព្យាយាមនឹងនាំមកនូវជោគជ័យ,POS
75230,ខ្ញុំមានអារម្មណ៍ឯកោនៅពេលគ្មានអ្នកនៅក្បែរ,NEG
75231,សត្វគោពីរក្បាលកំពុងស៊ីស្មៅ,NEU
75232,អាហារពេលល្ងាចនេះឆ្ងាញ់ហើយមានតម្លៃសមរម្យ,POS
75233,ភាពអយុត្តិធម៌នៅក្នុងសង្គមធ្វើឱ្យខ្ញុំឈឺចាប់,NEG
75234,គាត់ជាអ្នកគ្រប់គ្រងគម្រោងសាងសង់នេះ,NEU
75235,ការចងចាំល្អៗនឹងស្ថិតនៅក្នុងចិត្តជានិច្ច,POS
75236,ខ្ញុំមិនចូលចិត្តកន្លែងដែលមានមនុស្សច្រើនកកកុញទេ,NEG
75237,ភ្លៀងកំពុងធ្លាក់យ៉ាងខ្លាំងនៅខាងក្រៅ,NEU
75238,គុណភាពសេវាកម្មរបស់ធនាគារនេះល្អប្រសើរ,POS
75239,ការបដិសេធរបស់គាត់ធ្វើឱ្យខ្ញុំអាម៉ាស់មុខ,NEG
75240,សិស្សទាំងអស់ត្រូវគោរពវិន័យសាលា,NEU
75241,ខ្ញុំមានក្តីសុខណាស់ដែលបានរស់នៅទីនេះ,POS
75242,ជំងឺរាតត្បាតធ្វើឱ្យប៉ះពាល់ដល់សេដ្ឋកិច្ចធ្ងន់ធ្ងរ,NEG
75243,នាងកំពុងរៀបចំកាបូបសម្រាប់ដំណើរកម្សាន្ត,NEU
75244,គំនិតផ្តួចផ្តើមនេះពិតជាល្អនិងមានប្រយោជន៍,POS
75245,ខ្ញុំធុញទ្រាន់នឹងពាក្យដោះសាររបស់អ្នកណាស់,NEG
75246,វិស្វករកំពុងគូរប្លង់អគារថ្មី,NEU
75247,សម្លេងទឹកហូរតាមជ្រលងភ្នំពីរោះណាស់,POS
75248,ការបែកបាក់គ្រួសារគឺជាសោកនាដកម្មមួយ,NEG
75249,ខ្ញុំចូលចិត្តអានសៀវភៅប្រវត្តិសាស្ត្រ,NEU
75250,ការតុបតែងហាងពិតជាទាក់ទាញអតិថិជន,POS
75251,ខ្ញុំមានអារម្មណ៍មិនស្រួលខ្លួនសោះថ្ងៃនេះ,NEG
75252,ពួកគេកំពុងលេងបាល់ទះនៅទីលានកីឡា,NEU
75253,សេចក្តីល្អនឹងឈ្នះសេចក្តីអាក្រក់ជានិច្ច,POS
75254,ផ្លូវនេះងងឹតណាស់គ្មានភ្លើងបំភ្លឺទេ,NEG
75255,គាត់ធ្វើការនៅក្រុមហ៊ុនឯកជនមួយ,NEU
75256,ការសម្តែងរបស់តារាចម្រៀងរូបនេះពិតជាអស្ចារ្យ,POS
75257,ខ្ញុំភ័យខ្លាចនៅពេលដើរម្នាក់ឯងពេលយប់,NEG
75258,ម៉ោងប្រាំល្ងាចគឺជាពេលចេញពីធ្វើការ,NEU
75259,រស់ជាតិកាហ្វេនេះពិតជាត្រូវចិត្តខ្ញុំណាស់,POS
75260,ការបោកប្រាស់តាមអនឡាញកំពុងកើនឡើង,NEG
75261,ឆ្មាពណ៌សកំពុងដេកលើកៅអី,NEU
75262,សួនច្បារនេះមានខ្យល់អាកាសល្អបរិសុទ្ធ,POS
75263,ខ្ញុំមិនពេញចិត្តនឹងការរិះគន់ដែលគ្មានន័យ,NEG
75264,សិស្សកំពុងធ្វើការពិសោធន៍ក្នុងបន្ទប់ពិសោធន៍,NEU
75265,ការផ្តល់ឱកាសឱ្យក្មេងជំនាន់ក្រោយជារឿងល្អ,POS
75266,សំឡេងម៉ូតូខ្លាំងៗធ្វើឱ្យរំខានដល់ការគេង,NEG
75267,យើងនឹងជួបគ្នានៅហាងកាហ្វេ,NEU
75268,ក្តីស្រឡាញ់និងការយកចិត្តទុកដាក់ធ្វើឱ្យគ្រួសារមានសុភមង្គល,POS
75269,ការរៀបចំកម្មវិធីនេះពិតជាមានស្តង់ដារខ្ពស់,POS
75270,ខ្ញុំមានអារម្មណ៍ថាគេកេងប្រវ័ញ្ចកម្លាំងពលកម្មខ្ញុំ,NEG
75271,កសិករកំពុងភ្ជួរស្រែនៅរដូវវស្សា,NEU
75272,ការតាំងពិព័រណ៍នេះមានភាពទាក់ទាញយ៉ាងខ្លាំង,POS
75273,អាកប្បកិរិយាឈ្លើយរបស់គាត់មិនអាចទទួលយកបានទេ,NEG
75274,គាត់កំពុងលាងឡាននៅមុខផ្ទះ,NEU
75275,ទឹកចិត្តរបស់នាងបរិសុទ្ធដូចទឹកសន្សើម,POS
75276,ខ្ញុំខកចិត្តនឹងគុណភាពអាហារនៅទីនេះណាស់,NEG
75277,ពួកគេកំពុងពិភាក្សាអំពីផែនការអាជីវកម្ម,NEU
75278,សេវាកម្មល្អឥតខ្ចោះធ្វើឱ្យខ្ញុំចង់មកម្តងទៀត,POS
75279,ការរង់ចាំយូរធ្វើឱ្យខ្ញុំខាតពេលប្រជុំ,NEG
75280,សៀវភៅគណិតវិទ្យាស្ថិតនៅលើតុ,NEU
75281,ទេសភាពវាលស្មៅខៀវខ្ចីស្រស់ស្រាយណាស់,POS
75282,ខ្ញុំមិនសប្បាយចិត្តនឹងពាក្យសម្តីមើលងាយនោះទេ,NEG
75283,នាងកំពុងទិញផ្លែឈើនៅផ្សារសាមគ្គី,NEU
75284,ការជួយគ្នាក្នុងគ្រាលំបាកជារឿងប្រពៃ,POS
75285,សំឡេងម៉ាស៊ីនត្រជាក់នេះរំខានខ្លាំងណាស់,NEG
75286,ក្មេងៗកំពុងរៀនហែលទឹកនៅអាង,NEU
75287,បរិយាកាសក្នុងហាងនេះពិតជារ៉ូមែនទិក,POS
75288,ខ្ញុំមានអារម្មណ៍ថាមិនមានសុវត្ថិភាពនៅតំបន់នេះ,NEG
75289,ឡានក្រុងចេញដំណើរនៅម៉ោងប្រាំបីព្រឹក,NEU
75290,គំនិតច្នៃប្រឌិតនេះពិតជាប្លែកនិងអស្ចារ្យ,POS
75291,ការកុហកបោកប្រាស់ធ្វើឱ្យបាត់បង់ទំនុកចិត្ត,NEG
75292,គាត់កំពុងសរសេរសារទៅមិត្តភក្តិ,NEU
75293,ខ្ញុំពេញចិត្តនឹងលទ្ធផលនៃការប្រឡងនេះណាស់,POS
75294,ផ្លូវនេះមានធូលីច្រើនធ្វើឱ្យប៉ះពាល់សុខភាព,NEG
75295,យើងញ៉ាំបាយជាមួយត្រីអាំងនិងស្វាយខ្ចី,NEU
75296,ភាពជោគជ័យនេះគឺកើតចេញពីការខិតខំរួមគ្នា,POS
75297,ខ្ញុំធុញនឹងការងារដែលគ្មានការរីកចម្រើននេះ,NEG
75298,សិស្សកំពុងឈរគោរពទង់ជាតិ,NEU
75299,ការផ្តល់យោបល់របស់អ្នកមានប្រយោជន៍ខ្លាំងណាស់,POS
75300,ខ្ញុំមិនចូលចិត្តរសជាតិម្ហូបនេះទេវាសាបពេក,NEG
75301,ម្តាយកំពុងបំបៅកូនដោយទឹកដោះ,NEU
75302,ស្នាមញញឹមរបស់បុគ្គលិកធ្វើឱ្យភ្ញៀវសប្បាយចិត្ត,POS
75303,ការបំពានច្បាប់ចរាចរណ៍គឺជាទង្វើមិនល្អ,NEG
75304,គាត់កំពុងរត់ហាត់ប្រាណនៅសួនច្បារ,NEU
75305,ខ្ញុំមានអារម្មណ៍កក់ក្តៅនៅពេលនៅជុំគ្រួសារ,POS
75306,ការចំណាយខ្ពស់ពេកធ្វើឱ្យខ្ញុំពិបាកចិត្ត,NEG
75307,ឆ្កែកំពុងដេញចាប់ឆ្មានៅក្នុងទីធ្លា,NEU
75308,សៀវភៅនេះល្អមើលណាស់ខ្ញុំដាក់មិនចុះទេ,POS
75309,ខ្ញុំស្អប់ការដែលគេមិនគោរពពាក្យសន្យា,NEG
75310,យើងនឹងទៅមើលកុននៅយប់នេះ,NEU
75311,ការយកចិត្តទុកដាក់របស់អ្នកធ្វើឱ្យខ្ញុំរំភើប,POS
75312,បន្ទប់នេះតូចចង្អៀតហើយគ្មានបង្អួច,NEG
75313,នាងកំពុងធ្វើកិច្ចការផ្ទះអោយគ្រូ,NEU
75314,ទេសភាពថ្ងៃរះនៅសមុទ្រពិតជាស្រស់ត្រកាល,POS
75315,ខ្ញុំមានអារម្មណ៍ថាឈឺក្បាលនិងវិលមុខ,NEG
75316,ប៉ូលិសកំពុងសរសេរលិខិតផាកពិន័យ,NEU
75317,ម្ហូបនៅហាងនេះឆ្ងាញ់ហើយមានអនាម័យ,POS
75318,ការបម្រើសេវាយឺតយ៉ាវធ្វើឱ្យអតិថិជនរអ៊ូ,NEG
75319,គាត់ធ្វើការជាអ្នករត់តុនៅភោជនីយដ្ឋាន,NEU
75320,ខ្ញុំពេញចិត្តនឹងការរចនាម៉ូតផ្ទះនេះណាស់,POS
75321,សំឡេងស្រែកឡូឡាធ្វើឱ្យខ្ញុំភ្ញាក់ពីគេង,NEG
75322,ពួកគេកំពុងដាំផ្កាកុលាបក្នុងសួន,NEU
75323,ភាពស្មោះត្រង់របស់គាត់ធ្វើឱ្យខ្ញុំទុកចិត្ត,POS
75324,ការបាត់បង់ទូរស័ព្ទធ្វើឱ្យខ្ញុំពិបាកចិត្ត,NEG
75325,យើងជិះទូកលេងតាមដងទន្លេមេគង្គ,NEU
75326,គម្រោងនេះផ្តល់ផលប្រយោជន៍ច្រើនដល់សហគមន៍,POS
75327,ខ្ញុំមិនអាចទទួលយកការប្រមាថនេះបានទេ,NEG
75328,កសិករកំពុងបូមទឹកដាក់ស្រែ,NEU
75329,ការសម្តែងរបស់ក្រុមតន្ត្រីនេះពីរោះរណ្ដំ,POS
75330,ផ្លូវលំនេះពិបាកធ្វើដំណើរណាស់នៅរដូវភ្លៀង,NEG
75331,សិស្សកំពុងអានសៀវភៅក្នុងបណ្ណាល័យ,NEU
75332,ខ្ញុំសប្បាយចិត្តនឹងដំណឹងល្អនេះខ្លាំងណាស់,POS
75333,ការបដិសេធមិនទទួលខុសត្រូវធ្វើឱ្យខ្ញុំខឹង,NEG
75334,គាត់ជិះម៉ូតូឌុបទៅផ្សារ,NEU
75335,ការគោរពចាស់ទុំគឺជាប្រពៃណីដ៏ល្អงาม,POS
75336,ខ្ញុំធុញទ្រាន់នឹងបញ្ហាដដែលៗនេះណាស់,NEG
75337,នាងកំពុងចិតបន្លែដើម្បីស្ល,NEU
75338,សេវាកម្មរហ័សទាន់ចិត្តជាចំណុចខ្លាំងរបស់ហាង,POS
75339,កុំព្យូទ័រនេះខូចហើយប្រើការមិនកើតទេ,NEG
75340,យើងនឹងទៅចូលរួមពិធីមង្គលការនៅថ្ងៃស្អែក,NEU
75341,ភាពស្រស់ស្អាតនៃធម្មជាតិធ្វើឱ្យចិត្តស្ងប់,POS
75342,ការរិះគន់ដែលមិនស្ថាបនាធ្វើឱ្យបាក់ទឹកចិត្ត,NEG
75343,ក្មេងប្រុសកំពុងលេងបាល់ទាត់ជាមួយមិត្តភក្តិ,NEU
75344,ខ្ញុំពេញចិត្តនឹងគុណភាពសេវាកម្មនៅធនាគារនេះ,POS
75345,តម្លៃម្ហូបនៅទីនេះថ្លៃហួសហេតុពេក,NEG
75346,គាត់កំពុងបញ្ចូលទិន្នន័យទៅក្នុងកុំព្យូទ័រ,NEU
75347,ការជួយជនក្រីក្រគឺជាបុណ្យកុសលដ៏ប្រពៃ,POS
75348,ខ្ញុំមានអារម្មណ៍ថាគេមិនអើពើនឹងសំណើខ្ញុំសោះ,NEG
75349,រថយន្តកំពុងចតនៅចំណតក្រោមដី,NEU
75350,បទពិសោធន៍ការងាររបស់អ្នកពិតជាគួរឱ្យចាប់អារម្មណ៍,POS
75351,ការកកស្ទះចរាចរណ៍ធ្វើឱ្យខ្ញុំទៅធ្វើការយឺត,NEG
75352,ពួកគេកំពុងជួសជុលផ្លូវថ្នល់,NEU
75353,រសជាតិសម្លកកូរនេះឆ្ងាញ់ជាប់ចិត្ត,POS
75354,ខ្ញុំមិនចូលចិត្តអាកាសធាតុក្តៅស្អុះស្អាប់បែបនេះទេ,NEG
75355,នាងពាក់អាវពណ៌ក្រហមនិងសំពត់ខ្មៅ,NEU
75356,ការគាំទ្ររបស់អ្នកមានន័យខ្លាំងណាស់សម្រាប់ខ្ញុំ,POS
75357,បញ្ហានេះធ្វើឱ្យខ្ញុំឈឺក្បាលដោះស្រាយមិនចេញ,NEG
75358,យើងញ៉ាំបាយជុំគ្នានៅថ្ងៃអាទិត្យ,NEU
75359,សៀវភៅនេះផ្តល់នូវគតិបណ្ឌិតល្អៗជាច្រើន,POS
75360,ការនិយាយដើមគេគឺជាទង្វើមិនល្អ,NEG
75361,គាត់ជាអ្នកបើកបររថយន្តក្រុង,NEU
75362,ខ្ញុំស្រឡាញ់ទេសភាពស្រុកស្រែដែលមានខ្យល់បរិសុទ្ធ,POS
75363,ការធ្វេសប្រហែសរបស់គិលានុបដ្ឋាយិកាធ្វើឱ្យខ្ញុំភ័យ,NEG
75364,សិស្សកំពុងប្រឡងគណិតវិទ្យា,NEU
75365,ភាពជឿជាក់គឺជាមូលដ្ឋានគ្រឹះនៃទំនាក់ទំនងល្អ,POS
75366,ខ្ញុំមានអារម្មណ៍ថាឯកោខ្លាំងណាស់នៅទីនេះ,NEG
75367,ឆ្កែមួយក្បាលកំពុងព្រុសអ្នកដំណើរ,NEU
75368,ការទទួលស្វាគមន៍នៅសណ្ឋាគារនេះល្អឥតខ្ចោះ,POS
75369,ខ្ញុំខកចិត្តដែលមិនបានជួបគាត់,NEG
75370,គាត់កំពុងផឹកកាហ្វេនិងអានកាសែត,NEU
75371,គំនិតរបស់អ្នកពិតជាឆ្លាតវៃនិងមុតស្រួច,POS
75372,សំឡេងម៉ូតូប្រណាំងរំខានដល់ការរស់នៅ,NEG
75373,យើងនឹងទៅលេងខេត្តសៀមរាបនៅខែក្រោយ,NEU
75374,អាហារនៅទីនេះមានរសជាតិឆ្ងាញ់និងតម្លៃសមរម្យ,POS
75375,ការផ្តល់សេវាអាក្រក់ធ្វើឱ្យអតិថិជនរត់អស់,NEG
75376,នាងកំពុងបង្រៀនភាសាអង់គ្លេសដល់ក្មេងៗ,NEU
75377,ខ្ញុំពេញចិត្តនឹងភាពស្មោះត្រង់របស់អ្នកណាស់,POS
75378,ការបោកប្រាស់តាមទូរស័ព្ទកំពុងរាតត្បាត,NEG
75379,កសិករកំពុងច្រូតស្រូវនៅវាលស្រែ,NEU
75380,ទេសភាពថ្ងៃលិចនៅមាត់ទន្លេស្អាតណាស់,POS
75381,ខ្ញុំមិនសប្បាយចិត្តនឹងលទ្ធផលការងារនេះទេ,NEG
75382,គាត់ជិះកង់ទៅសាលារៀនរាល់ព្រឹក,NEU
75383,ការយកចិត្តទុកដាក់លើអតិថិជនគឺជាចំណុចល្អ,POS
75384,បន្ទប់ទឹកកខ្វក់ធ្វើឱ្យខ្ញុំមិនហ៊ានចូល,NEG
75385,ពួកគេកំពុងរៀបចំពិធីបុណ្យចូលឆ្នាំ,NEU
75386,សន្តិភាពផ្លូវចិត្តគឺជាអ្វីដែលខ្ញុំប្រាថ្នា,POS
75387,ការរង់ចាំយូរពេកធ្វើឱ្យខ្ញុំមួម៉ៅក្តៅក្រហាយ,NEG
75388,សៀវភៅប្រវត្តិសាស្ត្រនេះមានប្រយោជន៍ណាស់,NEU
75389,ខ្ញុំចូលចិត្តបរិយាកាសស្ងប់ស្ងាត់នៅទីនេះ,POS
75390,ការមិនគោរពពេលវេលាគឺជាទម្លាប់អាក្រក់,NEG
75391,គាត់ជាវិស្វករសំណង់ស៊ីវិល,NEU
75392,ស្នាដៃសិល្បៈនេះពោរពេញដោយអត្ថន័យជ្រាលជ្រៅ,POS
75393,ខ្ញុំឈឺចាប់នៅពេលឃើញគេធ្វើបាបសត្វ,NEG
75394,យើងកំពុងរង់ចាំមិត្តភក្តិនៅហាងកាហ្វេ,NEU
75395,ការសហការគ្នាល្អនាំមកនូវភាពជោគជ័យ,POS
75396,ខ្ញុំមិនពេញចិត្តនឹងការឆ្លើយតបមិនច្បាស់លាស់,NEG
75397,ភ្លៀងកំពុងធ្លាក់ខ្លាំងនៅខាងក្រៅបង្អួច,NEU
75398,នាងមានសំឡេងពីរោះដូចសត្វសារិកា,POS
75399,ផ្លូវនេះមានគ្រោះថ្នាក់ចរាចរណ៍ញឹកញាប់,NEG
75400,សិស្សានុសិស្សកំពុងធ្វើលំហាត់ប្រាណ,NEU
75401,ខ្ញុំកោតសរសើរចំពោះភាពអត់ធ្មត់របស់អ្នក,POS
75402,ការបម្រើសេវាកម្មយឺតយ៉ាវគួរឱ្យធុញទ្រាន់,NEG
75403,គាត់កំពុងជួសជុលម៉ូតូដែលខូច,NEU
75404,រមណីយដ្ឋាននេះមានខ្យល់អាកាសបរិសុទ្ធល្អ,POS
75405,ខ្ញុំមានអារម្មណ៍ថាមិនស្រួលខ្លួនដោយសារអាកាសធាតុ,NEG
75406,ម្តាយកំពុងចំអិនអាហារពេលល្ងាច,NEU
75407,ភាពស្រស់ស្អាតនៃផ្កានេះធ្វើឱ្យខ្ញុំចាប់អារម្មណ៍,POS
75408,សំឡេងក្មេងយំខ្លាំងៗធ្វើឱ្យខ្ញុំឈឺក្បាល,NEG
75409,យើងនឹងទៅទស្សនាសារមន្ទីរជាតិ,NEU
75410,ការងារនេះផ្តល់ប្រាក់ខែសមរម្យនិងអត្ថប្រយោជន៍ល្អ,POS
75411,ខ្ញុំខកចិត្តនឹងការមិនទទួលខុសត្រូវរបស់ពួកគេ,NEG
75412,គាត់កំពុងសរសេរកូដកុំព្យូទ័រ,NEU
75413,ការរៀបចំតុបតែងក្នុងពិធីនេះស្អាតឥតខ្ចោះ,POS
75414,ខ្ញុំមិនចូលចិត្តកន្លែងដែលមានផ្សែងបារីទេ,NEG
